7735.682,12.9309,0.0386
7735.702,12.9904,0.0394
7735.722,13.0501,0.0401
7735.742,13.1107,0.0409
7735.762,13.1708,0.0417
7735.782,13.2304,0.0425
7735.802,13.29,0.0434
7735.822,13.3497,0.0442
7735.842,13.41,0.0451
7735.862,13.4702,0.046
7735.882,13.5301,0.047
7735.902,13.5899,0.0479
7735.922,13.6495,0.0489
7735.942,13.7101,0.0499
7735.962,13.7704,0.0509
7735.982,13.8299,0.052
7736.002,13.8898,0.053
7736.022,13.9498,0.0542
7736.042,14.0102,0.0553
7736.062,14.0704,0.0565
7736.082,14.1302,0.0576
7736.102,14.1903,0.0589
7736.122,14.2502,0.0601
7736.142,14.3104,0.0614
7736.162,14.3706,0.0627
7736.182,14.4304,0.0641
7736.202,14.4901,0.0655
7736.222,14.55,0.0669
7736.242,14.61,0.0684
7736.262,14.6701,0.0699
7736.282,14.73,0.0715
7736.302,14.79,0.0731
7736.322,14.8498,0.0748
7736.342,14.9097,0.0765
7736.362,14.9701,0.0783
7736.382,15.0302,0.0802
7736.402,15.0901,0.082
7736.422,15.1501,0.084
7736.442,15.2099,0.086
7736.462,15.2701,0.088
7736.482,15.3303,0.0902
7736.502,15.3905,0.0924
7736.522,15.4505,0.0946
7736.542,15.5099,0.0969
7736.562,15.5699,0.0993
7736.582,15.6304,0.1019
7736.602,15.6904,0.1044
7736.622,15.7501,0.107
7736.642,15.8095,0.1097
7736.662,15.8695,0.1125
7736.682,15.93,0.1154
7736.702,15.99,0.1184
7736.722,16.0498,0.1215
7736.742,16.1096,0.1247
7736.762,16.1695,0.128
7736.782,16.23,0.1314
7736.802,16.2903,0.1349
7736.822,16.3497,0.1385
7736.842,16.4094,0.1422
7736.862,16.4695,0.1461
7736.882,16.53,0.1501
7736.902,16.5903,0.1543
7736.922,16.65,0.1586
7736.942,16.7099,0.163
7736.962,16.7696,0.1676
7736.982,16.8297,0.1723
7737.002,16.8899,0.1773
7737.022,16.9498,0.1824
7737.042,17.0095,0.1876
7737.061,17.066,0.1927
7737.079,17.1202,0.1978
7737.096,17.1713,0.2028
7737.113,17.2222,0.2081
7737.129,17.2701,0.2132
7737.145,17.318,0.2183
7737.158,17.3568,0.2226
7737.159,17.3597,0.2229
7737.16,17.3627,0.2233
7737.176,17.4099,0.2285
7737.196,17.4487,0.2315
7737.216,17.4405,0.227
7737.227,17.4154,0.2215
7737.236,17.3873,0.2162
7737.245,17.3561,0.2109
7737.254,17.3245,0.2059
7737.265,17.2879,0.2004
7737.277,17.2511,0.1953
7737.291,17.2109,0.1901
7737.306,17.1685,0.1849
7737.321,17.1251,0.1798
7737.336,17.0812,0.1748
7737.352,17.034,0.1696
7737.369,16.9837,0.1644
7737.387,16.9306,0.1592
7737.406,16.8748,0.1539
7737.425,16.8186,0.1489
7737.445,16.7588,0.1437
7737.465,16.6991,0.1389
7737.485,16.6397,0.1343
7737.505,16.58,0.1299
7737.525,16.5204,0.1257
7737.545,16.4604,0.1216
7737.565,16.4,0.1177
7737.585,16.34,0.114
7737.605,16.28,0.1105
7737.625,16.2207,0.1071
7737.645,16.1608,0.1038
7737.665,16.1003,0.1007
7737.685,16.0404,0.0977
7737.705,15.9808,0.0948
7737.725,15.9212,0.092
7737.745,15.8612,0.0894
7737.765,15.8006,0.0867
7737.785,15.7403,0.0842
7737.805,15.6805,0.0819
7737.825,15.6209,0.0796
7737.845,15.5611,0.0773
7737.865,15.5006,0.0752
7737.885,15.4403,0.0731
7737.905,15.3805,0.0711
7737.925,15.321,0.0692
7737.945,15.2609,0.0673
7737.965,15.2004,0.0655
7737.985,15.1403,0.0638
7738.005,15.0803,0.0621
7738.025,15.0205,0.0605
7738.045,14.9608,0.0589
7738.065,14.9006,0.0574
7738.085,14.8404,0.056
7738.105,14.7803,0.0546
7738.125,14.7203,0.0532
7738.145,14.6607,0.0519
7738.165,14.6005,0.0506
7738.185,14.5403,0.0494
7738.205,14.4803,0.0482
7738.225,14.4201,0.0471
7738.245,14.3603,0.0459
7738.265,14.3006,0.0449
7738.285,14.2405,0.0438
7738.305,14.1806,0.0428
7738.325,14.1207,0.0418
7738.345,14.0608,0.0408
7738.365,14.0008,0.0399
7738.385,13.9406,0.039
7738.405,13.8802,0.0381
7738.425,13.8199,0.0372
7738.445,13.7598,0.0364
7738.465,13.7002,0.0356
7738.485,13.6402,0.0348
7738.505,13.5798,0.034
7738.525,13.5198,0.0332
7738.545,13.4601,0.0325
7738.565,13.4005,0.0318
7738.585,13.3405,0.0311
7738.605,13.2801,0.0304
7738.625,13.22,0.0298
7738.645,13.1602,0.0291
7738.665,13.1007,0.0285
7738.685,13.0408,0.0279
7738.705,12.9803,0.0273
7738.725,12.9201,0.0267
7738.745,12.8604,0.0262
7738.765,12.8008,0.0256
7738.785,12.7408,0.0251
7738.805,12.6803,0.0245
7738.825,12.6201,0.024
7738.845,12.5601,0.0235
7738.865,12.5005,0.023
7738.885,12.4408,0.0226
7738.905,12.3805,0.0221
7738.925,12.3202,0.0216
7738.945,12.2601,0.0212
7738.965,12.2004,0.0208
7738.985,12.1405,0.0203
7739.005,12.0801,0.0199
7739.025,12.0202,0.0195
7739.045,11.9603,0.0191
7739.065,11.9004,0.0187
7739.085,11.8408,0.0184
7739.105,11.7808,0.018
7739.125,11.7205,0.0176
7739.145,11.6606,0.0173
7739.165,11.6006,0.0169
7739.185,11.5409,0.0166
7739.205,11.4808,0.0163
7739.225,11.4205,0.0159
7739.245,11.3606,0.0156
7739.265,11.3004,0.0153
7739.285,11.2406,0.015
7739.305,11.1811,0.0147
7739.325,11.1208,0.0144
7739.345,11.0603,0.0141
7739.365,11.0003,0.0139
7739.385,10.9406,0.0136
7739.405,10.8805,0.0133
7739.425,10.82,0.0131
7739.445,10.7598,0.0128
7739.465,10.7,0.0126
7739.485,10.6404,0.0123
7739.505,10.5807,0.0121
7739.525,10.5206,0.0119
7739.545,10.4603,0.0116
7739.565,10.4003,0.0114
7739.585,10.3407,0.0112
7739.605,10.2809,0.011
7739.625,10.2205,0.0108
7739.645,10.16,0.0105
7739.665,10.1,0.0103
7739.685,10.04,0.0101
7739.705,9.9804,0.0099
7739.725,9.9205,0.0098
7739.745,9.8601,0.0096
7739.765,9.7999,0.0094
7739.785,9.74,0.0092
7739.805,9.6804,0.009
7739.825,9.6203,0.0089
7739.845,9.5598,0.0087
7739.865,9.4999,0.0085
7739.885,9.44,0.0084
7739.905,9.3802,0.0082
7739.925,9.3205,0.008
7739.945,9.2605,0.0079
7739.965,9.2002,0.0077
7739.985,9.1403,0.0076
7740.005,9.0804,0.0074
7740.025,9.0204,0.0073
7740.045,8.9602,0.0071
7740.065,8.8999,0.007
7740.085,8.8401,0.0068
7740.105,8.7801,0.0067
7740.125,8.7203,0.0066
7740.145,8.6604,0.0064
7740.165,8.6,0.0063
7740.185,8.5398,0.0062
7740.205,8.4799,0.0061
7740.225,8.4204,0.0059
7740.245,8.3604,0.0058
7740.265,8.3002,0.0057
7740.285,8.2402,0.0056
7740.305,8.1802,0.0055
7740.325,8.1204,0.0053
7740.345,8.0606,0.0052
7740.365,8.0003,0.0051
7740.385,7.9401,0.005
7740.405,7.88,0.0049
7740.425,7.8206,0.0048
7740.445,7.7608,0.0047
7740.465,7.7004,0.0046
7740.485,7.6403,0.0045
7740.505,7.5802,0.0044
7740.525,7.5202,0.0043
7740.545,7.4605,0.0042
7740.565,7.4004,0.0041
7740.585,7.34,0.004
7740.605,7.2799,0.0039
7740.625,7.2202,0.0038
7740.645,7.1605,0.0037
7740.665,7.1001,0.0037
7740.685,7.0398,0.0036
7740.705,6.9802,0.0035
7740.725,6.9204,0.0034
7740.745,6.8606,0.0033
7740.765,6.8007,0.0032
7740.785,6.7405,0.0031
7740.805,6.6803,0.0031
7740.825,6.6204,0.003
7740.845,6.5607,0.0029
7740.865,6.501,0.0028
7740.885,6.4408,0.0027
7740.905,6.3806,0.0027
7740.925,6.3204,0.0026
7740.945,6.2603,0.0025
7740.965,6.2004,0.0024
7740.985,6.1407,0.0024
7741.005,6.0802,0.0023
7741.025,6.02,0.0022
7741.045,5.9603,0.0022
7741.065,5.9008,0.0021
7741.085,5.8407,0.002
7741.105,5.7804,0.002
7741.125,5.7202,0.0019
7741.145,5.6603,0.0018
7741.165,5.6006,0.0018
7741.185,5.5407,0.0017
7741.205,5.4803,0.0016
7741.225,5.4199,0.0016
7741.245,5.36,0.0015
7741.265,5.3007,0.0015
7741.285,5.2407,0.0014
7741.305,5.1802,0.0013
7741.325,5.1203,0.0013
7741.345,5.0603,0.0012
7741.365,5.0003,0.0012
7741.385,4.9404,0.0011
7741.405,4.8802,0.0011
7741.425,4.82,0.001
7741.445,4.7602,0.001
7741.465,4.7005,0.0009
7741.485,4.6405,0.0009
7741.505,4.58,0.0008
7741.525,4.5199,0.0008
7741.545,4.4604,0.0007
7741.565,4.4005,0.0007
7741.585,4.3406,0.0006
7741.605,4.2806,0.0006
7741.625,4.2204,0.0005
7741.645,4.1605,0.0005
7741.665,4.1006,0.0005
7741.685,4.0408,0.0004
7741.705,3.9806,0.0004
7741.725,3.9202,0.0003
7741.745,3.86,0.0003
7741.765,3.7998,0.0003
7741.785,3.7399,0.0002
7741.805,3.6801,0.0002
7741.825,3.62,0.0002
7741.845,3.5597,0.0001
7741.865,3.4997,0.0001
7741.885,3.44,0.0001
7741.905,3.3801,0.0001
7741.925,3.3198,0.0001
7741.945,3.2599,-0.0
7741.965,3.2,-0.0
7741.985,3.1402,-0.0
7741.996,3.1074,-0.0
7741.997,3.1044,-0.0
7741.998,3.1015,-0.0
7742.018,3.0437,-0.0
7742.038,3.0136,-0.0
7742.058,3.0326,-0.0
7742.078,3.0923,0.0001
7742.098,3.1617,0.0001
7742.118,3.2237,0.0001
7742.138,3.2809,0.0002
7742.158,3.3378,0.0002
7742.178,3.3963,0.0003
7742.198,3.4555,0.0003
7742.218,3.5146,0.0004
7742.238,3.5737,0.0004
7742.258,3.6326,0.0005
7742.278,3.6925,0.0005
7742.298,3.7527,0.0006
7742.318,3.8121,0.0007
7742.338,3.8716,0.0007
7742.358,3.9313,0.0008
7742.378,3.9913,0.0009
7742.398,4.0516,0.0009
7742.418,4.1116,0.001
7742.438,4.1713,0.0011
7742.458,4.231,0.0011
7742.478,4.291,0.0012
7742.498,4.3513,0.0013
7742.518,4.4112,0.0014
7742.538,4.4709,0.0015
7742.558,4.531,0.0015
7742.578,4.5905,0.0016
7742.598,4.6502,0.0017
7742.618,4.7102,0.0018
7742.638,4.7705,0.0019
7742.658,4.8307,0.002
7742.678,4.8904,0.0021
7742.698,4.9505,0.0021
7742.718,5.0107,0.0022
7742.738,5.0706,0.0023
7742.758,5.1305,0.0024
7742.778,5.1903,0.0025
7742.798,5.2501,0.0026
7742.818,5.3104,0.0027
7742.838,5.3709,0.0028
7742.858,5.4308,0.0029
7742.878,5.4904,0.003
7742.898,5.5504,0.0031
7742.918,5.6109,0.0032
7742.938,5.6709,0.0033
7742.958,5.7306,0.0034
7742.978,5.7902,0.0035
7742.998,5.85,0.0036
7743.018,5.9104,0.0037
7743.038,5.9705,0.0038
7743.058,6.0304,0.0039
7743.078,6.0902,0.004
7743.098,6.1496,0.0041
7743.118,6.2104,0.0042
7743.138,6.2707,0.0044
7743.158,6.3303,0.0045
7743.178,6.3903,0.0046
7743.198,6.4502,0.0047
7743.218,6.5106,0.0048
7743.238,6.571,0.0049
7743.258,6.631,0.0051
7743.278,6.6908,0.0052
7743.298,6.7503,0.0053
7743.318,6.8103,0.0054
7743.338,6.8707,0.0055
7743.358,6.9305,0.0057
7743.378,6.9904,0.0058
7743.398,7.0503,0.0059
7743.418,7.11,0.0061
7743.438,7.1701,0.0062
7743.458,7.2303,0.0064
7743.478,7.2905,0.0065
7743.498,7.3501,0.0066
7743.518,7.4097,0.0068
7743.538,7.4701,0.0069
7743.558,7.5304,0.0071
7743.578,7.5901,0.0072
7743.598,7.6502,0.0074
7743.618,7.7102,0.0075
7743.638,7.7706,0.0077
7743.658,7.8309,0.0078
7743.678,7.891,0.008
7743.698,7.9506,0.0081
7743.718,8.0101,0.0083
7743.738,8.0704,0.0085
7743.758,8.1307,0.0086
7743.778,8.1905,0.0088
7743.798,8.2502,0.009
7743.818,8.3099,0.0092
7743.838,8.3701,0.0093
7743.858,8.4306,0.0095
7743.878,8.4906,0.0097
7743.898,8.5504,0.0099
7743.918,8.6098,0.0101
7743.938,8.6697,0.0103
7743.958,8.7303,0.0105
7743.978,8.7902,0.0107
7743.998,8.8497,0.0109
7744.018,8.9098,0.0111
7744.038,8.9701,0.0113
7744.058,9.0308,0.0115
7744.078,9.0912,0.0117
7744.098,9.1511,0.012
7744.118,9.2109,0.0122
7744.138,9.2706,0.0124
7744.158,9.3309,0.0126
7744.178,9.3909,0.0129
7744.198,9.4504,0.0131
7744.218,9.5105,0.0134
7744.238,9.5706,0.0136
7744.258,9.6305,0.0139
7744.278,9.6906,0.0141
7744.298,9.7507,0.0144
7744.318,9.8106,0.0146
7744.338,9.8702,0.0149
7744.358,9.93,0.0152
7744.378,9.9905,0.0155
7744.398,10.0507,0.0158
7744.418,10.1104,0.0161
7744.438,10.1702,0.0164
7744.458,10.2301,0.0167
7744.478,10.2905,0.017
7744.498,10.3506,0.0173
7744.518,10.4109,0.0176
7744.538,10.4706,0.0179
7744.558,10.53,0.0183
7744.578,10.5904,0.0186
7744.598,10.6507,0.0189
7744.618,10.7105,0.0193
7744.638,10.7702,0.0197
7744.658,10.8298,0.02
7744.678,10.89,0.0204
7744.698,10.9503,0.0208
7744.718,11.0104,0.0212
7744.738,11.0703,0.0216
7744.758,11.1298,0.022
7744.778,11.19,0.0224
7744.798,11.2507,0.0228
7744.818,11.3103,0.0232
7744.838,11.3699,0.0236
7744.858,11.4299,0.0241
7744.878,11.4903,0.0245
7744.898,11.5507,0.025
7744.918,11.6108,0.0255
7744.938,11.6707,0.026
7744.958,11.7305,0.0264
7744.978,11.7904,0.0269
7744.998,11.8508,0.0274
7745.018,11.9107,0.0279
7745.038,11.9705,0.0285
7745.058,12.0304,0.029
7745.078,12.0903,0.0295
7745.098,12.1503,0.0301
7745.118,12.2103,0.0307
7745.138,12.2704,0.0313
7745.158,12.3303,0.0318
7745.178,12.3899,0.0325
7745.198,12.4499,0.0331
7745.218,12.5103,0.0337
7745.238,12.5703,0.0344
7745.258,12.6304,0.035
7745.278,12.6905,0.0357
7745.298,12.7507,0.0364
7745.318,12.811,0.0371
7745.338,12.8709,0.0379
7745.358,12.9309,0.0386
7745.378,12.9904,0.0393
7745.398,13.0501,0.0401
7745.418,13.1106,0.0409
7745.438,13.1707,0.0417
7745.458,13.2305,0.0425
7745.478,13.2902,0.0434
7745.498,13.3499,0.0442
7745.518,13.41,0.0451
7745.538,13.47,0.046
7745.558,13.5299,0.0469
7745.578,13.5897,0.0479
7745.598,13.6495,0.0488
7745.618,13.71,0.0498
7745.638,13.7703,0.0509
7745.658,13.8301,0.0519
7745.678,13.89,0.053
7745.698,13.95,0.0541
7745.718,14.0102,0.0552
7745.738,14.0704,0.0564
7745.758,14.1303,0.0576
7745.778,14.1903,0.0588
7745.798,14.2501,0.0601
7745.818,14.3102,0.0614
7745.838,14.3706,0.0627
7745.858,14.4305,0.0641
7745.878,14.4902,0.0654
7745.898,14.5502,0.0669
7745.918,14.6101,0.0684
7745.938,14.6702,0.0699
7745.958,14.7301,0.0715
7745.978,14.7899,0.0731
7745.998,14.8495,0.0747
7746.018,14.9094,0.0765
7746.038,14.9699,0.0783
7746.058,15.0302,0.0801
7746.078,15.0902,0.082
7746.098,15.15,0.0839
7746.118,15.21,0.0859
7746.138,15.2703,0.088
7746.158,15.3305,0.0902
7746.178,15.3905,0.0924
7746.198,15.4505,0.0946
7746.218,15.5099,0.0969
7746.238,15.5698,0.0993
7746.258,15.6303,0.1018
7746.278,15.6904,0.1044
7746.298,15.7502,0.107
7746.318,15.8096,0.1097
7746.338,15.8694,0.1125
7746.358,15.9299,0.1154
7746.378,15.9901,0.1184
7746.398,16.0499,0.1214
7746.418,16.1095,0.1246
7746.438,16.1693,0.1279
7746.458,16.23,0.1313
7746.478,16.2904,0.1348
7746.498,16.35,0.1384
7746.518,16.4097,0.1421
7746.538,16.4696,0.146
7746.558,16.5301,0.15
7746.578,16.5903,0.1542
7746.598,16.6501,0.1584
7746.618,16.7101,0.1629
7746.638,16.7697,0.1674
7746.658,16.8297,0.1722
7746.678,16.8899,0.1771
7746.698,16.9498,0.1822
7746.718,17.0094,0.1875
7746.737,17.066,0.1926
7746.755,17.1201,0.1977
7746.772,17.1712,0.2027
7746.789,17.2221,0.2079
7746.805,17.2699,0.213
7746.821,17.3179,0.2182
7746.834,17.3569,0.2225
7746.835,17.3599,0.2228
7746.836,17.3629,0.2232
7746.852,17.4103,0.2284
7746.872,17.4488,0.2314
7746.892,17.4402,0.2268
7746.903,17.4149,0.2213
7746.912,17.3868,0.216
7746.921,17.3557,0.2107
7746.931,17.3209,0.2052
7746.942,17.2846,0.1999
7746.954,17.2481,0.1948
7746.968,17.2079,0.1897
7746.983,17.1653,0.1844
7746.998,17.1219,0.1793
7747.014,17.0749,0.174
7747.03,17.0278,0.1689
7747.047,16.9775,0.1637
7747.065,16.9243,0.1584
7747.084,16.8684,0.1532
7747.103,16.812,0.1482
7747.123,16.7521,0.1431
7747.143,16.6927,0.1383
7747.163,16.6333,0.1337
7747.183,16.5736,0.1293
7747.203,16.5139,0.1251
7747.223,16.4538,0.1211
7747.243,16.3935,0.1172
7747.263,16.3336,0.1135
7747.283,16.2736,0.11
7747.303,16.2141,0.1067
7747.323,16.1542,0.1034
7747.343,16.0938,0.1003
7747.363,16.0339,0.0973
7747.383,15.9741,0.0944
7747.403,15.9144,0.0917
7747.423,15.8544,0.089
7747.443,15.794,0.0864
7747.463,15.7339,0.0839
7747.483,15.674,0.0816
7747.503,15.6144,0.0793
7747.523,15.5544,0.0771
7747.543,15.4938,0.0749
7747.563,15.4336,0.0728
7747.583,15.374,0.0708
7747.603,15.3144,0.0689
7747.623,15.2543,0.0671
7747.643,15.194,0.0653
7747.663,15.1337,0.0635
7747.683,15.0735,0.0619
7747.703,15.0138,0.0603
7747.723,14.9543,0.0587
7747.743,14.894,0.0572
7747.763,14.8336,0.0558
7747.783,14.7734,0.0544
7747.803,14.7135,0.053
7747.823,14.6541,0.0517
7747.843,14.594,0.0505
7747.863,14.5336,0.0492
7747.883,14.4737,0.0481
7747.903,14.4137,0.0469
7747.923,14.3541,0.0458
7747.943,14.2943,0.0447
7747.963,14.2339,0.0437
7747.983,14.1739,0.0426
7748.003,14.1139,0.0417
7748.023,14.054,0.0407
7748.043,13.994,0.0398
7748.063,13.9338,0.0388
7748.083,13.8736,0.0379
7748.103,13.8134,0.0371
7748.123,13.7534,0.0363
7748.143,13.6937,0.0354
7748.163,13.6335,0.0347
7748.183,13.5731,0.0339
7748.203,13.513,0.0331
7748.223,13.4533,0.0324
7748.243,13.3935,0.0317
7748.263,13.3333,0.031
7748.283,13.2732,0.0303
7748.303,13.2133,0.0297
7748.323,13.1537,0.029
7748.343,13.0941,0.0284
7748.363,13.0341,0.0278
7748.383,12.9736,0.0272
7748.403,12.9135,0.0266
7748.423,12.8538,0.0261
7748.443,12.794,0.0255
7748.463,12.7339,0.025
7748.483,12.6735,0.0245
7748.503,12.6134,0.0239
7748.523,12.5535,0.0235
7748.543,12.4939,0.0229
7748.563,12.4341,0.0225
7748.583,12.3737,0.022
7748.603,12.3135,0.0215
7748.623,12.2535,0.0211
7748.643,12.1938,0.0207
7748.663,12.1338,0.0203
7748.683,12.0735,0.0199
7748.703,12.0136,0.0194
7748.723,11.9536,0.0191
7748.743,11.8938,0.0187
7748.763,11.8341,0.0183
7748.783,11.7741,0.0179
7748.803,11.7138,0.0175
7748.823,11.6539,0.0172
7748.843,11.5941,0.0169
7748.863,11.5343,0.0165
7748.883,11.4743,0.0162
7748.903,11.414,0.0159
7748.923,11.354,0.0156
7748.943,11.2938,0.0153
7748.963,11.2342,0.0149
7748.983,11.1748,0.0147
7749.003,11.1141,0.0144
7749.023,11.0535,0.0141
7749.043,10.9934,0.0138
7749.063,10.9338,0.0136
7749.083,10.8739,0.0133
7749.103,10.8136,0.013
7749.123,10.7536,0.0128
7749.143,10.6937,0.0125
7749.163,10.6339,0.0123
7749.183,10.5739,0.0121
7749.203,10.5137,0.0118
7749.223,10.4534,0.0116
7749.243,10.3935,0.0114
7749.263,10.3341,0.0112
7749.283,10.2742,0.0109
7749.303,10.2139,0.0107
7749.323,10.1536,0.0105
7749.343,10.0934,0.0103
7749.363,10.0334,0.0101
7749.383,9.9738,0.0099
7749.403,9.9137,0.0097
7749.423,9.8534,0.0095
7749.443,9.7934,0.0094
7749.463,9.7335,0.0092
7749.483,9.6738,0.009
7749.503,9.6136,0.0088
7749.523,9.5532,0.0086
7749.543,9.4935,0.0085
7749.563,9.4336,0.0083
7749.583,9.3738,0.0081
7749.603,9.3141,0.008
7749.623,9.2539,0.0078
7749.643,9.1936,0.0077
7749.663,9.1336,0.0075
7749.683,9.0738,0.0074
7749.703,9.0141,0.0072
7749.723,8.9539,0.0071
7749.743,8.8936,0.007
7749.763,8.8334,0.0068
7749.783,8.7731,0.0067
7749.803,8.7135,0.0065
7749.823,8.6537,0.0064
7749.843,8.5933,0.0063
7749.863,8.5332,0.0062
7749.883,8.4735,0.006
7749.903,8.4139,0.0059
7749.923,8.3538,0.0058
7749.943,8.2934,0.0057
7749.963,8.2332,0.0056
7749.983,8.1733,0.0054
7750.003,8.1137,0.0053
7750.023,8.0539,0.0052
7750.043,7.9935,0.0051
7750.063,7.9332,0.005
7750.083,7.8734,0.0049
7750.103,7.8141,0.0048
7750.123,7.7542,0.0047
7750.143,7.6937,0.0046
7750.163,7.6335,0.0045
7750.183,7.5735,0.0044
7750.203,7.5135,0.0043
7750.223,7.4539,0.0042
7750.243,7.3937,0.0041
7750.263,7.3333,0.004
7750.283,7.2734,0.0039
7750.303,7.2138,0.0038
7750.323,7.154,0.0037
7750.343,7.0936,0.0036
7750.363,7.0333,0.0035
7750.383,6.9737,0.0035
7750.403,6.9137,0.0034
7750.423,6.8538,0.0033
7750.443,6.7939,0.0032
7750.463,6.7338,0.0031
7750.483,6.6738,0.003
7750.503,6.6139,0.003
7750.523,6.5542,0.0029
7750.543,6.4943,0.0028
7750.563,6.4338,0.0027
7750.583,6.3736,0.0027
7750.603,6.3136,0.0026
7750.623,6.2535,0.0025
7750.643,6.1937,0.0024
7750.663,6.1339,0.0024
7750.683,6.0734,0.0023
7750.703,6.0133,0.0022
7750.723,5.9538,0.0022
7750.743,5.8942,0.0021
7750.763,5.834,0.002
7750.783,5.7737,0.0019
7750.803,5.7136,0.0019
7750.823,5.6537,0.0018
7750.843,5.594,0.0018
7750.863,5.534,0.0017
7750.883,5.4736,0.0016
7750.903,5.4132,0.0016
7750.923,5.3534,0.0015
7750.943,5.2942,0.0015
7750.963,5.2342,0.0014
7750.983,5.1737,0.0013
7751.003,5.1136,0.0013
7751.023,5.0535,0.0012
7751.043,4.9936,0.0012
7751.063,4.9338,0.0011
7751.083,4.8735,0.001
7751.103,4.8134,0.001
7751.123,4.7535,0.0009
7751.143,4.6937,0.0009
7751.163,4.6338,0.0009
7751.183,4.5733,0.0008
7751.203,4.5133,0.0008
7751.223,4.4537,0.0007
7751.243,4.3938,0.0007
7751.263,4.334,0.0006
7751.283,4.274,0.0006
7751.303,4.2139,0.0005
7751.323,4.1539,0.0005
7751.343,4.094,0.0004
7751.363,4.0342,0.0004
7751.383,3.9739,0.0004
7751.403,3.9134,0.0003
7751.423,3.8534,0.0003
7751.443,3.7934,0.0003
7751.463,3.7334,0.0002
7751.483,3.6734,0.0002
7751.503,3.6131,0.0002
7751.523,3.553,0.0001
7751.543,3.4931,0.0001
7751.563,3.4335,0.0001
7751.583,3.3735,0.0001
7751.603,3.3131,0.0001
7751.623,3.2533,-0.0
7751.643,3.1935,-0.0
7751.663,3.1338,-0.0
7751.683,3.074,-0.0
7751.691,3.05,-0.0
7751.692,3.047,-0.0
7751.693,3.044,-0.0
7751.713,2.9858,-0.0
7751.733,2.956,-0.0
7751.753,2.9753,-0.0
7751.773,3.035,-0.0
7751.793,3.1052,0.0001
7751.813,3.1678,0.0001
7751.833,3.2248,0.0001
7751.853,3.2816,0.0002
7751.873,3.3394,0.0002
7751.893,3.3984,0.0003
7751.913,3.4579,0.0003
7751.933,3.5172,0.0004
7751.953,3.5764,0.0004
7751.973,3.6354,0.0005
7751.993,3.6953,0.0006
7752.013,3.7554,0.0006
7752.033,3.8149,0.0007
7752.053,3.8746,0.0007
7752.073,3.9342,0.0008
7752.093,3.9942,0.0009
7752.113,4.0545,0.001
7752.133,4.1145,0.001
7752.153,4.1743,0.0011
7752.173,4.2339,0.0012
7752.193,4.294,0.0012
7752.213,4.3543,0.0013
7752.233,4.4141,0.0014
7752.253,4.4739,0.0015
7752.273,4.5339,0.0016
7752.293,4.5934,0.0016
7752.313,4.6533,0.0017
7752.333,4.7136,0.0018
7752.353,4.7737,0.0019
7752.373,4.8337,0.002
7752.393,4.8934,0.0021
7752.413,4.9536,0.0022
7752.433,5.0139,0.0023
7752.453,5.0737,0.0023
7752.473,5.1337,0.0024
7752.493,5.1936,0.0025
7752.513,5.2534,0.0026
7752.533,5.3136,0.0027
7752.553,5.374,0.0028
7752.573,5.4339,0.0029
7752.593,5.4935,0.003
7752.613,5.5535,0.0031
7752.633,5.614,0.0032
7752.653,5.6739,0.0033
7752.673,5.7336,0.0034
7752.693,5.7933,0.0035
7752.713,5.8532,0.0036
7752.733,5.9134,0.0037
7752.753,5.9735,0.0038
7752.773,6.0335,0.0039
7752.793,6.0932,0.004
7752.813,6.1529,0.0041
7752.833,6.2137,0.0042
7752.853,6.2739,0.0044
7752.873,6.3335,0.0045
7752.893,6.3935,0.0046
7752.913,6.4534,0.0047
7752.933,6.5136,0.0048
7752.953,6.5739,0.005
7752.973,6.634,0.0051
7752.993,6.6939,0.0052
7753.013,6.7536,0.0053
7753.033,6.8137,0.0054
7753.053,6.874,0.0056
7753.073,6.9337,0.0057
7753.093,6.9936,0.0058
7753.113,7.0535,0.006
7753.133,7.1131,0.0061
7753.153,7.1731,0.0062
7753.173,7.2334,0.0064
7753.193,7.2934,0.0065
7753.213,7.3531,0.0066
7753.233,7.4128,0.0068
7753.253,7.4733,0.0069
7753.273,7.5335,0.0071
7753.293,7.5934,0.0072
7753.313,7.6534,0.0074
7753.333,7.7133,0.0075
7753.353,7.7737,0.0077
7753.373,7.8338,0.0079
7753.393,7.8938,0.008
7753.413,7.9537,0.0082
7753.433,8.0133,0.0083
7753.453,8.0736,0.0085
7753.473,8.1338,0.0087
7753.493,8.1936,0.0088
7753.513,8.2533,0.009
7753.533,8.3129,0.0092
7753.553,8.3731,0.0094
7753.573,8.4334,0.0096
7753.593,8.4935,0.0097
7753.613,8.5534,0.0099
7753.633,8.6129,0.0101
7753.653,8.6726,0.0103
7753.673,8.7332,0.0105
7753.693,8.7933,0.0107
7753.713,8.853,0.0109
7753.733,8.9131,0.0111
7753.753,8.9732,0.0113
7753.773,9.0336,0.0115
7753.793,9.094,0.0118
7753.813,9.1541,0.012
7753.833,9.214,0.0122
7753.853,9.2735,0.0124
7753.873,9.3339,0.0127
7753.893,9.3942,0.0129
7753.913,9.4538,0.0131
7753.933,9.5136,0.0134
7753.953,9.5734,0.0137
7753.973,9.6332,0.0139
7753.993,9.6935,0.0142
7754.013,9.7538,0.0144
7754.033,9.8137,0.0147
7754.053,9.8733,0.015
7754.073,9.9333,0.0152
7754.093,9.9938,0.0155
7754.113,10.0538,0.0158
7754.133,10.1134,0.0161
7754.153,10.1732,0.0164
